AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2025-01-18,2025-01-18,2025-01-19,2025-01-18 10:45:00,2025-01-19 13:49:39.618625,2,20250118026,2,"Indianapolis, IN","Nashville, TN",297.0,5.94,843.0,198.0,645.0,"Orlando, FL",39.7684,-86.1581,36.1627,-86.7816
2025-01-18,2025-01-19,2025-01-20,2025-01-19 07:00:00,2025-01-20 23:39:06.113666,2,20250118039,3,"Raleigh, NC","Memphis, TN",759.0,15.18,2084.0,506.0,1578.0,"Orlando, FL",35.7796,-78.6382,35.1495,-90.049
2025-01-18,2025-01-18,2025-01-19,2025-01-18 10:45:00,2025-01-20 09:23:42.909169,3,20250118010,1,"Philadelphia, PA","New Orleans, LA",1284.0,25.68,3462.0,856.0,2606.0,"Houston, TX",39.9526,-75.1652,29.9511,-90.0715
2025-01-18,2025-01-20,2025-01-21,2025-01-20 08:00:00,2025-01-21 19:27:12.253898,3,20250118011,2,"Memphis, TN","Houston, TX",572.0,11.44,1519.0,381.33,1137.67,"Houston, TX",35.1495,-90.049,29.7604,-95.3698
2025-01-18,2025-01-18,2025-01-19,2025-01-18 09:00:00,2025-01-20 12:31:01.658588,4,20250118012,1,"Tampa, FL","Boston, MA",1396.0,27.92,3768.0,930.67,2837.33,"Atlanta, GA",27.9506,-82.4572,42.3601,-71.0589
2025-01-18,2025-01-18,2025-01-19,2025-01-18 06:30:00,2025-01-19 23:04:52.822694,5,20250118028,1,"Salt Lake City, UT","Portland, OR",749.0,14.98,1871.0,499.33,1371.67,"Memphis, TN",40.7608,-111.891,45.5152,-122.6784
2025-01-18,2025-01-19,2025-01-20,2025-01-19 10:00:00,2025-01-20 17:08:37.952333,5,20250118017,2,"Birmingham, AL","Charlotte, NC",425.0,8.5,1025.0,283.33,741.67,"Memphis, TN",33.5186,-86.8104,35.2271,-80.8431
2025-01-18,2025-01-20,2025-01-21,2025-01-20 09:15:00,2025-01-21 23:12:27.712965,5,20250118005,3,"Nashville, TN","Baltimore, MD",703.0,14.06,1696.0,468.67,1227.33,"Memphis, TN",36.1627,-86.7816,39.2904,-76.6122
2025-01-18,2025-01-18,2025-01-18,2025-01-18 08:45:00,2025-01-18 19:40:36.847149,6,20250118029,1,"Raleigh, NC","New York, NY",500.0,10.0,1182.0,333.33,848.67,"Chicago, IL",35.7796,-78.6382,40.7128,-74.006
2025-01-18,2025-01-18,2025-01-19,2025-01-18 06:45:00,2025-01-19 21:17:18.723152,6,20250118016,2,"Memphis, TN","Columbus, OH",601.0,12.02,1417.0,400.67,1016.33,"Chicago, IL",35.1495,-90.049,39.9612,-82.9988
2025-01-18,2025-01-20,2025-01-21,2025-01-20 09:15:00,2025-01-22 02:34:32.211730,6,20250118030,3,"Washington, DC","St. Louis, MO",836.0,16.72,1961.0,557.33,1403.67,"Chicago, IL",38.9072,-77.0369,38.627,-90.1994
2025-01-19,2025-01-19,2025-01-19,2025-01-19 06:00:00,2025-01-19 08:12:12.514955,1,20250119005,1,"Tampa, FL","Orlando, FL",91.0,1.82,302.0,60.67,241.33,"Dallas, TX",27.9506,-82.4572,28.5383,-81.3792
2025-01-19,2025-01-19,2025-01-19,2025-01-19 10:45:00,2025-01-19 20:07:09.026463,1,20250119030,2,"Memphis, TN","Kansas City, MO",436.0,8.72,1402.0,290.67,1111.33,"Dallas, TX",35.1495,-90.049,39.0997,-94.5786
2025-01-19,2025-01-19,2025-01-20,2025-01-19 09:00:00,2025-01-20 19:23:30.713643,1,20250119035,3,"Birmingham, AL","Raleigh, NC",578.0,11.56,1714.0,385.33,1328.67,"Dallas, TX",33.5186,-86.8104,35.7796,-78.6382
2025-01-19,2025-01-21,2025-01-22,2025-01-21 08:00:00,2025-01-22 20:31:46.818572,1,20250119029,4,"Birmingham, AL","Raleigh, NC",578.0,11.56,1683.0,385.33,1297.67,"Dallas, TX",33.5186,-86.8104,35.7796,-78.6382
2025-01-19,2025-01-22,2025-01-22,2025-01-22 09:30:00,2025-01-22 15:40:40.114430,1,20250119028,5,"Detroit, MI","Indianapolis, IN",283.0,5.66,785.0,188.67,596.33,"Dallas, TX",42.3314,-83.0458,39.7684,-86.1581
2025-01-19,2025-01-19,2025-01-20,2025-01-19 06:00:00,2025-01-21 01:36:55.788482,2,20250119020,1,"Charlotte, NC","Boston, MA",850.0,17.0,2342.0,566.67,1775.33,"Orlando, FL",35.2271,-80.8431,42.3601,-71.0589
2025-01-19,2025-01-20,2025-01-21,2025-01-20 09:15:00,2025-01-22 00:33:45.316409,2,20250119037,2,"Washington, DC","Birmingham, AL",778.0,15.56,2139.0,518.67,1620.33,"Orlando, FL",38.9072,-77.0369,33.5186,-86.8104
2025-01-19,2025-01-19,2025-01-20,2025-01-19 07:15:00,2025-01-21 04:35:30.345235,3,20250119022,1,"Columbus, OH","Tampa, FL",980.0,19.6,2656.0,653.33,2002.67,"Houston, TX",39.9612,-82.9988,27.9506,-82.4572
2025-01-19,2025-01-20,2025-01-21,2025-01-20 08:45:00,2025-01-21 22:03:03.366682,3,20250119008,2,"Charlotte, NC","Tampa, FL",604.0,12.08,1602.0,402.67,1199.33,"Houston, TX",35.2271,-80.8431,27.9506,-82.4572
2025-01-19,2025-01-21,2025-01-22,2025-01-21 09:45:00,2025-01-22 19:46:24.077524,3,20250119000,3,"New York, NY","Charlotte, NC",627.0,12.54,1651.0,418.0,1233.0,"Houston, TX",40.7128,-74.006,35.2271,-80.8431
2025-01-19,2025-01-19,2025-01-20,2025-01-19 08:30:00,2025-01-20 21:50:27.988027,4,20250119007,1,"Washington, DC","Chicago, IL",700.0,14.0,1849.0,466.67,1382.33,"Atlanta, GA",38.9072,-77.0369,41.8781,-87.6298
2025-01-19,2025-01-20,2025-01-20,2025-01-20 06:30:00,2025-01-20 14:26:31.215514,4,20250119010,2,"Houston, TX","New Orleans, LA",375.0,7.5,935.0,250.0,685.0,"Atlanta, GA",29.7604,-95.3698,29.9511,-90.0715
2025-01-19,2025-01-20,2025-01-21,2025-01-20 07:15:00,2025-01-21 20:20:56.999621,4,20250119027,3,"Atlanta, GA","Washington, DC",640.0,12.8,1543.0,426.67,1116.33,"Atlanta, GA",33.749,-84.388,38.9072,-77.0369
2025-01-19,2025-01-19,2025-01-20,2025-01-19 08:15:00,2025-01-21 19:37:14.064487,5,20250119019,1,"Suffolk, VA","Denver, CO",1828.0,36.56,4933.0,1218.67,3714.33,"Memphis, TN",36.7282,-76.5836,39.7392,-104.9903
2025-01-19,2025-01-19,2025-01-20,2025-01-19 07:45:00,2025-01-21 22:42:21.344062,6,20250119038,1,"Philadelphia, PA","Denver, CO",1858.0,37.16,4776.0,1238.67,3537.33,"Chicago, IL",39.9526,-75.1652,39.7392,-104.9903
2025-01-20,2025-01-20,2025-01-20,2025-01-20 07:30:00,2025-01-20 13:48:49.410089,1,20250120023,1,"Nashville, TN","St. Louis, MO",299.0,5.98,1024.0,199.33,824.67,"Dallas, TX",36.1627,-86.7816,38.627,-90.1994
2025-01-20,2025-01-20,2025-01-21,2025-01-20 10:00:00,2025-01-21 17:29:43.166955,1,20250120021,2,"Las Vegas, NV","San Francisco, CA",492.0,9.84,1401.0,328.0,1073.0,"Dallas, TX",36.1699,-115.1398,37.7749,-122.4194
2025-01-20,2025-01-21,2025-01-22,2025-01-21 06:15:00,2025-01-23 05:12:53.737309,1,20250120015,3,"Chicago, IL","Jacksonville, FL",1020.0,20.4,2865.0,680.0,2185.0,"Dallas, TX",41.8781,-87.6298,30.3322,-81.6557
2025-01-20,2025-01-20,2025-01-21,2025-01-20 06:45:00,2025-01-22 01:36:19.910375,2,20250120038,1,"Tampa, FL","Suffolk, VA",822.0,16.44,2232.0,548.0,1684.0,"Orlando, FL",27.9506,-82.4572,36.7282,-76.5836
2025-01-20,2025-01-21,2025-01-22,2025-01-21 10:30:00,2025-01-22 23:31:52.664234,2,20250120020,2,"Suffolk, VA","Birmingham, AL",730.0,14.6,1957.0,486.67,1470.33,"Orlando, FL",36.7282,-76.5836,33.5186,-86.8104
2025-01-20,2025-01-20,2025-01-21,2025-01-20 06:45:00,2025-01-23 04:37:57.175684,3,20250120028,1,"Portland, OR","Atlanta, GA",2200.0,44.0,5687.0,1466.67,4220.33,"Houston, TX",45.5152,-122.6784,33.749,-84.388
2025-01-20,2025-01-20,2025-01-21,2025-01-20 06:45:00,2025-01-21 21:50:08.852575,4,20250120005,1,"Jacksonville, FL","Suffolk, VA",625.0,12.5,1605.0,416.67,1188.33,"Atlanta, GA",30.3322,-81.6557,36.7282,-76.5836
2025-01-20,2025-01-21,2025-01-22,2025-01-21 06:30:00,2025-01-22 20:41:29.397645,4,20250120030,2,"Birmingham, AL","Richmond, VA",703.0,14.06,1757.0,468.67,1288.33,"Atlanta, GA",33.5186,-86.8104,37.5407,-77.436
2025-01-20,2025-01-22,2025-01-23,2025-01-22 10:30:00,2025-01-23 16:17:38.848297,4,20250120009,3,"New York, NY","Suffolk, VA",364.0,7.28,840.0,242.67,597.33,"Atlanta, GA",40.7128,-74.006,36.7282,-76.5836
2025-01-20,2025-01-20,2025-01-21,2025-01-20 09:00:00,2025-01-22 14:32:09.604564,5,20250120024,1,"Minneapolis, MN","Las Vegas, NV",1526.0,30.52,3916.0,1017.33,2898.67,"Memphis, TN",44.9778,-93.265,36.1699,-115.1398
2025-01-20,2025-01-22,2025-01-22,2025-01-22 08:45:00,2025-01-22 20:22:28.697063,5,20250120027,2,"Richmond, VA","Detroit, MI",525.0,10.5,1268.0,350.0,918.0,"Memphis, TN",37.5407,-77.436,42.3314,-83.0458
2025-01-20,2025-01-20,2025-01-21,2025-01-20 06:15:00,2025-01-22 10:42:23.352976,6,20250120008,1,"San Antonio, TX","Charlotte, NC",1302.0,26.04,3310.0,868.0,2442.0,"Chicago, IL",29.4241,-98.4936,35.2271,-80.8431
2025-01-20,2025-01-22,2025-01-22,2025-01-22 06:45:00,2025-01-22 17:54:17.008136,6,20250120029,2,"Memphis, TN","Dallas, TX",495.0,9.9,1056.0,330.0,726.0,"Chicago, IL",35.1495,-90.049,32.7767,-96.797
2025-01-21,2025-01-21,2025-01-21,2025-01-21 08:45:00,2025-01-21 11:59:06.028979,1,20250121024,1,"Orlando, FL","Jacksonville, FL",148.0,2.96,550.0,98.67,451.33,"Dallas, TX",28.5383,-81.3792,30.3322,-81.6557
2025-01-21,2025-01-21,2025-01-22,2025-01-21 06:45:00,2025-01-22 16:28:56.187587,1,20250121001,2,"Las Vegas, NV","Salt Lake City, UT",428.0,8.56,1422.0,285.33,1136.67,"Dallas, TX",36.1699,-115.1398,40.7608,-111.891
2025-01-21,2025-01-22,2025-01-23,2025-01-22 06:15:00,2025-01-23 21:26:44.030741,1,20250121033,3,"Salt Lake City, UT","Phoenix, AZ",596.0,11.92,1673.0,397.33,1275.67,"Dallas, TX",40.7608,-111.891,33.4484,-112.074
2025-01-21,2025-01-23,2025-01-24,2025-01-23 09:15:00,2025-01-24 21:02:00.487877,1,20250121028,4,"Houston, TX","Memphis, TN",572.0,11.44,1547.0,381.33,1165.67,"Dallas, TX",29.7604,-95.3698,35.1495,-90.049
2025-01-21,2025-01-21,2025-01-22,2025-01-21 09:45:00,2025-01-23 07:18:22.615806,2,20250121005,1,"Portland, OR","Phoenix, AZ",1186.0,23.72,3079.0,790.67,2288.33,"Orlando, FL",45.5152,-122.6784,33.4484,-112.074
2025-01-21,2025-01-23,2025-01-23,2025-01-23 08:45:00,2025-01-23 14:19:47.444293,2,20250121035,2,"Houston, TX","Dallas, TX",265.0,5.3,647.0,176.67,470.33,"Orlando, FL",29.7604,-95.3698,32.7767,-96.797
2025-01-21,2025-01-21,2025-01-22,2025-01-21 07:00:00,2025-01-24 05:26:39.573330,3,20250121012,1,"Los Angeles, CA","Detroit, MI",2200.0,44.0,5850.0,1466.67,4383.33,"Houston, TX",34.0522,-118.2437,42.3314,-83.0458
2025-01-21,2025-01-21,2025-01-22,2025-01-21 08:30:00,2025-01-23 14:43:34.636445,4,20250121000,1,"Charlotte, NC","Denver, CO",1600.0,32.0,4113.0,1066.67,3046.33,"Atlanta, GA",35.2271,-80.8431,39.7392,-104.9903
2025-01-21,2025-01-21,2025-01-22,2025-01-21 09:45:00,2025-01-23 04:05:26.993134,5,20250121034,1,"St. Louis, MO","Denver, CO",938.0,18.76,2358.0,625.33,1732.67,"Memphis, TN",38.627,-90.1994,39.7392,-104.9903
2025-01-21,2025-01-22,2025-01-23,2025-01-22 07:00:00,2025-01-24 03:32:41.740256,5,20250121006,2,"Jacksonville, FL","New York, NY",986.0,19.72,2450.0,657.33,1792.67,"Memphis, TN",30.3322,-81.6557,40.7128,-74.006
2025-01-21,2025-01-21,2025-01-22,2025-01-21 10:00:00,2025-01-22 23:48:56.493940,6,20250121032,1,"Houston, TX","Atlanta, GA",827.0,16.54,2008.0,551.33,1456.67,"Chicago, IL",29.7604,-95.3698,33.749,-84.388
2025-01-21,2025-01-22,2025-01-23,2025-01-22 09:45:00,2025-01-24 00:00:06.231333,6,20250121018,2,"Chicago, IL","Raleigh, NC",756.0,15.12,1790.0,504.0,1286.0,"Chicago, IL",41.8781,-87.6298,35.7796,-78.6382
2025-01-22,2025-01-22,2025-01-22,2025-01-22 07:15:00,2025-01-22 12:50:45.577884,1,20250122034,1,"Memphis, TN","Birmingham, AL",255.0,5.1,881.0,170.0,711.0,"Dallas, TX",35.1495,-90.049,33.5186,-86.8104
2025-01-22,2025-01-22,2025-01-23,2025-01-22 07:30:00,2025-01-23 14:19:58.028518,1,20250122016,2,"Nashville, TN","Indianapolis, IN",297.0,5.94,1001.0,198.0,803.0,"Dallas, TX",36.1627,-86.7816,39.7684,-86.1581
2025-01-22,2025-01-23,2025-01-23,2025-01-23 09:45:00,2025-01-23 20:33:24.924078,1,20250122031,3,"Philadelphia, PA","Columbus, OH",489.0,9.78,1552.0,326.0,1226.0,"Dallas, TX",39.9526,-75.1652,39.9612,-82.9988
2025-01-22,2025-01-23,2025-01-24,2025-01-23 06:00:00,2025-01-24 13:34:00.803913,1,20250122011,4,"Philadelphia, PA","Boston, MA",319.0,6.38,976.0,212.67,763.33,"Dallas, TX",39.9526,-75.1652,42.3601,-71.0589
2025-01-22,2025-01-24,2025-01-25,2025-01-24 10:45:00,2025-01-25 18:16:36.304708,1,20250122003,5,"Raleigh, NC","Philadelphia, PA",407.0,8.14,1206.0,271.33,934.67,"Dallas, TX",35.7796,-78.6382,39.9526,-75.1652
2025-01-22,2025-01-22,2025-01-23,2025-01-22 08:00:00,2025-01-23 21:38:14.727349,2,20250122013,1,"New York, NY","Charlotte, NC",627.0,12.54,1779.0,418.0,1361.0,"Orlando, FL",40.7128,-74.006,35.2271,-80.8431
2025-01-22,2025-01-23,2025-01-24,2025-01-23 10:30:00,2025-01-24 23:14:37.820707,2,20250122004,2,"San Francisco, CA","Seattle, WA",802.0,16.04,2262.0,534.67,1727.33,"Orlando, FL",37.7749,-122.4194,47.6062,-122.3321
2025-01-22,2025-01-24,2025-01-25,2025-01-24 10:15:00,2025-01-25 11:30:27.035096,2,20250122018,3,"Philadelphia, PA","Richmond, VA",244.0,4.88,686.0,162.67,523.33,"Orlando, FL",39.9526,-75.1652,37.5407,-77.436
2025-01-22,2025-01-22,2025-01-23,2025-01-22 08:30:00,2025-01-24 03:52:41.878004,3,20250122005,1,"Philadelphia, PA","Jacksonville, FL",895.0,17.9,2458.0,596.67,1861.33,"Houston, TX",39.9526,-75.1652,30.3322,-81.6557
2025-01-22,2025-01-23,2025-01-24,2025-01-23 10:30:00,2025-01-25 09:37:07.309806,3,20250122006,2,"Orlando, FL","San Antonio, TX",1222.0,24.44,3302.0,814.67,2487.33,"Houston, TX",28.5383,-81.3792,29.4241,-98.4936
2025-01-22,2025-01-22,2025-01-23,2025-01-22 09:45:00,2025-01-23 22:51:57.835968,4,20250122017,1,"Chicago, IL","Atlanta, GA",695.0,13.9,1871.0,463.33,1407.67,"Atlanta, GA",41.8781,-87.6298,33.749,-84.388
2025-01-22,2025-01-23,2025-01-24,2025-01-23 09:00:00,2025-01-25 04:26:23.024762,4,20250122007,2,"New York, NY","Jacksonville, FL",986.0,19.72,2599.0,657.33,1941.67,"Atlanta, GA",40.7128,-74.006,30.3322,-81.6557
2025-01-22,2025-01-22,2025-01-23,2025-01-22 08:00:00,2025-01-24 09:17:13.111959,5,20250122014,1,"Chicago, IL","San Antonio, TX",1242.0,24.84,3188.0,828.0,2360.0,"Memphis, TN",41.8781,-87.6298,29.4241,-98.4936
2025-01-22,2025-01-24,2025-01-25,2025-01-24 09:00:00,2025-01-25 19:35:01.198236,5,20250122009,2,"Tampa, FL","Charlotte, NC",604.0,12.08,1518.0,402.67,1115.33,"Memphis, TN",27.9506,-82.4572,35.2271,-80.8431
2025-01-22,2025-01-22,2025-01-23,2025-01-22 07:15:00,2025-01-24 18:52:02.608044,6,20250122000,1,"Nashville, TN","Phoenix, AZ",1703.0,34.06,4335.0,1135.33,3199.67,"Chicago, IL",36.1627,-86.7816,33.4484,-112.074
2025-01-23,2025-01-23,2025-01-23,2025-01-23 06:45:00,2025-01-23 09:58:31.112169,1,20250123039,1,"Raleigh, NC","Charlotte, NC",153.0,3.06,521.0,102.0,419.0,"Dallas, TX",35.7796,-78.6382,35.2271,-80.8431
2025-01-23,2025-01-23,2025-01-24,2025-01-23 09:45:00,2025-01-24 18:11:46.366834,1,20250123000,2,"Indianapolis, IN","Raleigh, NC",583.0,11.66,1721.0,388.67,1332.33,"Dallas, TX",39.7684,-86.1581,35.7796,-78.6382
2025-01-23,2025-01-24,2025-01-25,2025-01-24 07:45:00,2025-01-26 01:30:33.382801,1,20250123018,3,"Suffolk, VA","Chicago, IL",813.0,16.26,2305.0,542.0,1763.0,"Dallas, TX",36.7282,-76.5836,41.8781,-87.6298
2025-01-23,2025-01-25,2025-01-26,2025-01-25 09:15:00,2025-01-26 13:38:16.075764,1,20250123031,4,"Memphis, TN","Nashville, TN",232.0,4.64,614.0,154.67,459.33,"Dallas, TX",35.1495,-90.049,36.1627,-86.7816
2025-01-23,2025-01-23,2025-01-24,2025-01-23 09:00:00,2025-01-25 10:08:32.638214,2,20250123029,1,"Tampa, FL","Kansas City, MO",1224.0,24.48,3428.0,816.0,2612.0,"Orlando, FL",27.9506,-82.4572,39.0997,-94.5786
2025-01-23,2025-01-25,2025-01-26,2025-01-25 07:00:00,2025-01-26 20:54:25.770893,2,20250123005,2,"Birmingham, AL","Raleigh, NC",578.0,11.56,1584.0,385.33,1198.67,"Orlando, FL",33.5186,-86.8104,35.7796,-78.6382
2025-01-23,2025-01-23,2025-01-23,2025-01-23 09:00:00,2025-01-23 19:34:01.824290,3,20250123011,1,"Washington, DC","Boston, MA",465.0,9.3,1275.0,310.0,965.0,"Houston, TX",38.9072,-77.0369,42.3601,-71.0589
2025-01-23,2025-01-23,2025-01-24,2025-01-23 09:00:00,2025-01-25 00:47:54.903538,3,20250123030,2,"Baltimore, MD","St. Louis, MO",862.0,17.24,2328.0,574.67,1753.33,"Houston, TX",39.2904,-76.6122,38.627,-90.1994
2025-01-23,2025-01-25,2025-01-26,2025-01-25 09:00:00,2025-01-26 20:11:38.042757,3,20250123036,3,"Raleigh, NC","Indianapolis, IN",583.0,11.66,1565.0,388.67,1176.33,"Houston, TX",35.7796,-78.6382,39.7684,-86.1581
2025-01-23,2025-01-23,2025-01-24,2025-01-23 06:45:00,2025-01-25 06:46:33.609820,4,20250123001,1,"Dallas, TX","Tampa, FL",1082.0,21.64,2861.0,721.33,2139.67,"Atlanta, GA",32.7767,-96.797,27.9506,-82.4572
2025-01-23,2025-01-24,2025-01-25,2025-01-24 10:15:00,2025-01-25 19:39:33.904754,4,20250123023,2,"Detroit, MI","New York, NY",567.0,11.34,1309.0,378.0,931.0,"Atlanta, GA",42.3314,-83.0458,40.7128,-74.006
2025-01-23,2025-01-23,2025-01-24,2025-01-23 09:00:00,2025-01-25 21:33:23.707942,5,20250123007,1,"New York, NY","San Antonio, TX",1866.0,37.32,4883.0,1244.0,3639.0,"Memphis, TN",40.7128,-74.006,29.4241,-98.4936
2025-01-23,2025-01-23,2025-01-24,2025-01-23 08:45:00,2025-01-24 22:03:06.622310,6,20250123010,1,"Detroit, MI","Boston, MA",722.0,14.44,1889.0,481.33,1407.67,"Chicago, IL",42.3314,-83.0458,42.3601,-71.0589
2025-01-23,2025-01-24,2025-01-25,2025-01-24 10:30:00,2025-01-26 02:04:16.786702,6,20250123038,2,"Jacksonville, FL","St. Louis, MO",886.0,17.72,2304.0,590.67,1713.33,"Chicago, IL",30.3322,-81.6557,38.627,-90.1994
2025-01-24,2025-01-24,2025-01-24,2025-01-24 10:45:00,2025-01-24 14:29:05.136018,1,20250124005,1,"Washington, DC","Suffolk, VA",180.0,3.6,718.0,120.0,598.0,"Dallas, TX",38.9072,-77.0369,36.7282,-76.5836
2025-01-24,2025-01-24,2025-01-24,2025-01-24 07:15:00,2025-01-24 11:13:29.516381,1,20250124015,2,"Washington, DC","Suffolk, VA",180.0,3.6,699.0,120.0,579.0,"Dallas, TX",38.9072,-77.0369,36.7282,-76.5836
2025-01-24,2025-01-24,2025-01-25,2025-01-24 10:00:00,2025-01-25 13:38:43.426267,1,20250124022,3,"Charlotte, NC","Atlanta, GA",267.0,5.34,791.0,178.0,613.0,"Dallas, TX",35.2271,-80.8431,33.749,-84.388
2025-01-24,2025-01-25,2025-01-25,2025-01-25 07:15:00,2025-01-25 13:25:55.680423,1,20250124020,4,"St. Louis, MO","Memphis, TN",284.0,5.68,838.0,189.33,648.67,"Dallas, TX",38.627,-90.1994,35.1495,-90.049
2025-01-24,2025-01-25,2025-01-26,2025-01-25 08:00:00,2025-01-26 23:32:17.150120,1,20250124021,5,"Boston, MA","Detroit, MI",722.0,14.44,1943.0,481.33,1461.67,"Dallas, TX",42.3601,-71.0589,42.3314,-83.0458
2025-01-24,2025-01-26,2025-01-27,2025-01-26 07:15:00,2025-01-27 15:07:17.258714,1,20250124035,6,"Suffolk, VA","Charlotte, NC",306.0,6.12,628.0,204.0,424.0,"Dallas, TX",36.7282,-76.5836,35.2271,-80.8431
2025-01-24,2025-01-24,2025-01-25,2025-01-24 10:15:00,2025-01-26 09:13:33.847636,2,20250124011,1,"Kansas City, MO","New York, NY",1290.0,25.8,3497.0,860.0,2637.0,"Orlando, FL",39.0997,-94.5786,40.7128,-74.006
2025-01-24,2025-01-26,2025-01-26,2025-01-26 10:30:00,2025-01-26 20:21:00.997594,2,20250124000,2,"Phoenix, AZ","Los Angeles, CA",421.0,8.42,1075.0,280.67,794.33,"Orlando, FL",33.4484,-112.074,34.0522,-118.2437
2025-01-24,2025-01-24,2025-01-25,2025-01-24 07:30:00,2025-01-27 02:39:10.707590,3,20250124016,1,"Salt Lake City, UT","Raleigh, NC",2154.0,43.08,5751.0,1436.0,4315.0,"Houston, TX",40.7608,-111.891,35.7796,-78.6382
2025-01-24,2025-01-24,2025-01-25,2025-01-24 07:15:00,2025-01-26 17:11:17.777706,4,20250124014,1,"Seattle, WA","Minneapolis, MN",1642.0,32.84,4371.0,1094.67,3276.33,"Atlanta, GA",47.6062,-122.3321,44.9778,-93.265
2025-01-24,2025-01-24,2025-01-25,2025-01-24 07:00:00,2025-01-26 06:17:02.643098,5,20250124009,1,"Houston, TX","Columbus, OH",1171.0,23.42,2957.0,780.67,2176.33,"Memphis, TN",29.7604,-95.3698,39.9612,-82.9988
2025-01-24,2025-01-26,2025-01-27,2025-01-26 08:00:00,2025-01-28 03:10:32.576260,5,20250124012,2,"Philadelphia, PA","Birmingham, AL",923.0,18.46,2145.0,615.33,1529.67,"Memphis, TN",39.9526,-75.1652,33.5186,-86.8104
2025-01-24,2025-01-24,2025-01-25,2025-01-24 06:15:00,2025-01-26 05:24:50.765410,6,20250124030,1,"Minneapolis, MN","Birmingham, AL",1018.0,20.36,2553.0,678.67,1874.33,"Chicago, IL",44.9778,-93.265,33.5186,-86.8104
2025-01-24,2025-01-25,2025-01-26,2025-01-25 07:00:00,2025-01-26 20:27:34.336811,6,20250124017,2,"New Orleans, LA","San Antonio, TX",598.0,11.96,1353.0,398.67,954.33,"Chicago, IL",29.9511,-90.0715,29.4241,-98.4936
2025-01-25,2025-01-25,2025-01-25,2025-01-25 10:45:00,2025-01-25 12:57:43.231509,1,20250125018,1,"Orlando, FL","Tampa, FL",91.0,1.82,373.0,60.67,312.33,"Dallas, TX",28.5383,-81.3792,27.9506,-82.4572
2025-01-25,2025-01-25,2025-01-25,2025-01-25 09:15:00,2025-01-25 18:06:10.253297,1,20250125024,2,"Columbus, OH","Charlotte, NC",410.0,8.2,1207.0,273.33,933.67,"Dallas, TX",39.9612,-82.9988,35.2271,-80.8431
2025-01-25,2025-01-25,2025-01-26,2025-01-25 09:30:00,2025-01-26 20:03:53.555519,1,20250125010,3,"New Orleans, LA","Nashville, TN",554.0,11.08,1572.0,369.33,1202.67,"Dallas, TX",29.9511,-90.0715,36.1627,-86.7816
2025-01-25,2025-01-26,2025-01-27,2025-01-26 10:15:00,2025-01-27 20:10:58.764893,1,20250125031,4,"Charlotte, NC","Detroit, MI",596.0,11.92,1670.0,397.33,1272.67,"Dallas, TX",35.2271,-80.8431,42.3314,-83.0458
2025-01-25,2025-01-28,2025-01-28,2025-01-28 07:45:00,2025-01-28 13:37:17.153757,1,20250125021,5,"Washington, DC","Raleigh, NC",275.0,5.5,752.0,183.33,568.67,"Dallas, TX",38.9072,-77.0369,35.7796,-78.6382
2025-01-25,2025-01-25,2025-01-26,2025-01-25 09:15:00,2025-01-27 05:34:52.511695,2,20250125025,1,"Columbus, OH","Dallas, TX",1077.0,21.54,2964.0,718.0,2246.0,"Orlando, FL",39.9612,-82.9988,32.7767,-96.797
2025-01-25,2025-01-26,2025-01-27,2025-01-26 06:00:00,2025-01-27 14:26:59.636256,2,20250125037,2,"Las Vegas, NV","Phoenix, AZ",302.0,6.04,818.0,201.33,616.67,"Orlando, FL",36.1699,-115.1398,33.4484,-112.074
2025-01-25,2025-01-27,2025-01-27,2025-01-27 07:15:00,2025-01-27 12:40:20.973463,2,20250125000,3,"Memphis, TN","Birmingham, AL",255.0,5.1,676.0,170.0,506.0,"Orlando, FL",35.1495,-90.049,33.5186,-86.8104
2025-01-25,2025-01-25,2025-01-26,2025-01-25 09:45:00,2025-01-27 04:15:39.797133,3,20250125028,1,"Orlando, FL","Baltimore, MD",934.0,18.68,2505.0,622.67,1882.33,"Houston, TX",28.5383,-81.3792,39.2904,-76.6122
2025-01-25,2025-01-26,2025-01-27,2025-01-26 10:45:00,2025-01-27 18:16:17.733411,3,20250125007,2,"Tampa, FL","Birmingham, AL",547.0,10.94,1464.0,364.67,1099.33,"Houston, TX",27.9506,-82.4572,33.5186,-86.8104
2025-01-25,2025-01-27,2025-01-28,2025-01-27 10:15:00,2025-01-28 18:14:26.682713,3,20250125039,3,"Chicago, IL","Memphis, TN",570.0,11.4,1508.0,380.0,1128.0,"Houston, TX",41.8781,-87.6298,35.1495,-90.049
2025-01-25,2025-01-25,2025-01-26,2025-01-25 09:00:00,2025-01-27 19:32:03.402955,4,20250125034,1,"Chicago, IL","Las Vegas, NV",1795.0,35.9,4565.0,1196.67,3368.33,"Atlanta, GA",41.8781,-87.6298,36.1699,-115.1398
2025-01-25,2025-01-25,2025-01-26,2025-01-25 07:00:00,2025-01-26 22:56:26.936130,5,20250125012,1,"Denver, CO","Dallas, TX",782.0,15.64,1903.0,521.33,1381.67,"Memphis, TN",39.7392,-104.9903,32.7767,-96.797
